,EVENT,BOUT,KD,SIG_STR_LAND,SIG_STR_ATT,TOTAL_STR_LAND,TOTAL_STR_ATT,TD,TD_ATT,SUB_ATT,REV,CTRL_TIME(sec),HEAD_LAND,HEAD_ATT,BODY_LAND,BODY_ATT,LEG_LAND,LEG_ATT,STD_STR_LAND,STD_STR_ATT,CLINCH_STR_LAND,CLINCH_STR_ATT,GRD_STR_LAND,GRD_STR_ATT,WIN_BY,FIGHT_TIME,LAST_ROUND,FORMAT,WINNER,WeightClass,TitleFight
109,UFC Fight Night: Holm vs Vieira,Ketlen Vieira vs Holly Holm,0,181,308,310,453,1,13,1,0,687,75,188,63,74,43,46,125,243,52,61,4,4,Decision - Split ,1500,5,5,Ketlen Vieira,Women's Bantamweight Bout,No
110,UFC Fight Night: Blachowicz vs Rakic,Andre Petroski vs Nick Maximov,0,5,21,5,21,0,1,1,0,23,2,15,2,3,1,3,5,21,0,0,0,0,Submission ,76,1,3,Andre Petroski,Middleweight Bout,No
111,UFC Fight Night: Blachowicz vs Rakic,Tatsuro Taira vs Carlos Candelario,1,66,121,110,179,3,10,4,5,625,51,101,8,12,7,8,24,64,2,2,40,55,Decision - Unanimous ,900,3,3,Tatsuro Taira,Flyweight Bout,No
112,UFC Fight Night: Blachowicz vs Rakic,Virna Jandiroba vs Angela Hill,0,35,115,136,237,4,10,0,1,552,27,94,8,21,0,0,32,110,3,4,0,1,Decision - Unanimous ,900,3,3,Virna Jandiroba,Women's Strawweight Bout,No
113,UFC Fight Night: Blachowicz vs Rakic,Michael Johnson vs Alan Patrick,1,52,95,70,117,1,6,0,0,133,25,65,18,20,9,10,45,85,4,7,3,3,KO/TKO ,502,2,3,Michael Johnson,Lightweight Bout,No
114,UFC Fight Night: Blachowicz vs Rakic,Viviane Araujo vs Andrea Lee,1,86,161,160,263,4,7,2,0,688,59,128,18,24,9,9,68,130,7,11,11,20,Decision - Unanimous ,900,3,3,Viviane Araujo,Women's Flyweight Bout,No
115,UFC Fight Night: Blachowicz vs Rakic,Allan Nascimento vs Jake Hadley,0,27,81,62,116,2,4,1,4,797,12,57,11,20,4,4,13,47,2,3,12,31,Decision - Unanimous ,900,3,3,Allan Nascimento,Flyweight Bout,No
116,UFC Fight Night: Blachowicz vs Rakic,Manuel Torres vs Frank Camacho,1,50,95,58,104,0,6,0,0,30,37,80,8,9,5,6,44,89,6,6,0,0,KO/TKO ,207,1,3,Manuel Torres,Lightweight Bout,No
117,UFC Fight Night: Blachowicz vs Rakic,Katlyn Chookagian vs Amanda Ribas,0,118,391,155,434,3,8,0,0,295,70,299,28,67,20,25,105,366,10,19,3,6,Decision - Split ,900,3,3,Katlyn Chookagian,Women's Flyweight Bout,No
118,UFC Fight Night: Blachowicz vs Rakic,Davey Grant vs Louis Smolka,1,152,336,159,345,0,4,0,0,70,82,235,48,73,22,28,135,313,7,9,10,14,KO/TKO ,649,3,3,Davey Grant,Bantamweight Bout,No
119,UFC Fight Night: Blachowicz vs Rakic,Ryan Spann vs Ion Cutelaba,0,6,20,7,21,3,3,1,0,75,6,19,0,1,0,0,5,16,0,3,1,1,Submission ,142,1,3,Ryan Spann,Light Heavyweight Bout,No
120,UFC Fight Night: Blachowicz vs Rakic,Jan Blachowicz vs Aleksandar Rakic,0,58,156,114,219,1,4,1,0,274,22,91,11,30,25,35,48,139,0,2,10,15,KO/TKO ,671,3,5,Jan Blachowicz,Light Heavyweight Bout,No
121,UFC 274: Oliveira vs Gaethje,Journey Newson vs Fernie Garcia,0,94,246,101,254,2,3,0,0,44,47,176,27,42,20,28,89,239,1,3,4,4,Decision - Unanimous ,900,3,3,Journey Newson,Bantamweight Bout,No
122,UFC 274: Oliveira vs Gaethje,Loopy Godinez vs Ariane Carnelossi,0,55,81,153,208,8,9,2,0,806,43,67,11,13,1,1,15,32,11,17,29,32,Decision - Unanimous ,900,3,3,Loopy Godinez,Women's Strawweight Bout,No
123,UFC 274: Oliveira vs Gaethje,CJ Vergara vs Kleydson Rodrigues,0,152,270,248,377,2,7,1,2,454,81,180,50,65,21,25,115,223,13,17,24,30,Decision - Split ,900,3,3,CJ Vergara,Flyweight Bout,No
124,UFC 274: Oliveira vs Gaethje,Tracy Cortez vs Melissa Gatto,0,66,139,119,197,5,9,2,2,671,50,112,9,16,7,11,41,106,2,3,23,30,Decision - Unanimous ,900,3,3,Tracy Cortez,Women's Flyweight Bout,No
125,UFC 274: Oliveira vs Gaethje,Andre Fialho vs Cameron VanCamp,1,36,55,36,55,0,0,0,0,2,21,38,6,8,9,9,35,54,0,0,1,1,KO/TKO ,155,1,3,Andre Fialho,Welterweight Bout,No
126,UFC 274: Oliveira vs Gaethje,Blagoy Ivanov vs Marcos Rogerio de Lima,0,130,261,156,289,1,9,0,0,356,99,225,27,30,4,6,112,233,18,28,0,0,Decision - Unanimous ,900,3,3,Blagoy Ivanov,Heavyweight Bout,No
127,UFC 274: Oliveira vs Gaethje,Brandon Royval vs Matt Schnell,1,26,72,29,75,0,0,1,0,67,18,62,5,7,3,3,23,65,1,1,2,6,Submission ,134,1,3,Brandon Royval,Flyweight Bout,No
128,UFC 274: Oliveira vs Gaethje,Macy Chiasson vs Norma Dumont,0,70,164,227,330,6,12,0,0,480,41,119,16,23,13,22,55,146,15,18,0,0,Decision - Split ,900,3,3,Macy Chiasson,Women's Featherweight Bout,No
129,UFC 274: Oliveira vs Gaethje,Francisco Trinaldo vs Danny Roberts,0,116,242,135,265,0,1,1,0,300,77,194,28,35,11,13,78,189,29,40,9,13,Decision - Unanimous ,900,3,3,Francisco Trinaldo,Welterweight Bout,No
130,UFC 274: Oliveira vs Gaethje,Randy Brown vs Khaos Williams,1,168,401,199,434,0,4,0,0,260,94,303,31,43,43,55,142,363,23,31,3,7,Decision - Split ,900,3,3,Randy Brown,Welterweight Bout,No
131,UFC 274: Oliveira vs Gaethje,Ovince Saint Preux vs Mauricio Rua,0,116,211,116,211,0,1,0,0,15,36,110,47,60,33,41,116,211,0,0,0,0,Decision - Split ,900,3,3,Ovince Saint Preux,Light Heavyweight Bout,No
132,UFC 274: Oliveira vs Gaethje,Michael Chandler vs Tony Ferguson,1,47,103,70,131,1,1,0,0,149,28,77,8,15,11,11,35,80,0,0,12,23,KO/TKO ,317,2,3,Michael Chandler,Lightweight Bout,No
133,UFC 274: Oliveira vs Gaethje,Carla Esparza vs Rose Namajunas,0,67,269,68,270,3,12,0,0,32,45,230,10,23,12,16,63,263,4,6,0,0,Decision - Split ,1500,5,5,Carla Esparza,Women's Strawweight Bout,Yes
134,UFC 274: Oliveira vs Gaethje,Charles Oliveira vs Justin Gaethje,2,51,80,54,85,0,1,2,0,52,31,54,14,16,6,10,35,60,14,17,2,3,Submission ,202,1,5,Charles Oliveira,Lightweight Bout,No
135,UFC Fight Night: Font vs Vera,Shanna Young vs Gina Mazany,0,97,188,119,213,1,5,0,1,139,49,129,36,47,12,12,76,155,7,11,14,22,KO/TKO ,491,2,3,Shanna Young,Women's Flyweight Bout,No
136,UFC Fight Night: Font vs Vera,Natan Levy vs Mike Breeden,0,196,351,214,371,12,20,0,0,335,132,273,58,72,6,6,169,309,17,30,10,12,Decision - Unanimous ,900,3,3,Natan Levy,Lightweight Bout,No
137,UFC Fight Night: Font vs Vera,Gabe Green vs Yohan Lainesse,1,89,203,96,210,2,4,1,0,138,41,138,24,32,24,33,71,179,7,8,11,16,KO/TKO ,542,2,3,Gabe Green,Welterweight Bout,No
138,UFC Fight Night: Font vs Vera,Francisco Figueiredo vs Daniel Da Silva,0,9,11,10,12,1,1,1,0,28,1,3,2,2,6,6,9,11,0,0,0,0,Submission ,78,1,3,Francisco Figueiredo,Flyweight Bout,No
139,UFC Fight Night: Font vs Vera,Alexandr Romanov vs Chase Sherman,0,8,14,11,17,3,3,1,0,118,8,14,0,0,0,0,0,0,0,0,8,14,Submission ,131,1,3,Alexandr Romanov,Heavyweight Bout,No
140,UFC Fight Night: Font vs Vera,Krzysztof Jotko vs Gerald Meerschaert,0,102,215,175,296,5,8,0,0,439,68,172,16,24,18,19,80,190,16,19,6,6,Decision - Unanimous ,900,3,3,Krzysztof Jotko,Middleweight Bout,No
141,UFC Fight Night: Font vs Vera,Darren Elkins vs Tristan Connelly,0,141,268,271,417,5,10,1,0,530,114,237,18,22,9,9,80,194,50,61,11,13,Decision - Unanimous ,900,3,3,Darren Elkins,Featherweight Bout,No
142,UFC Fight Night: Font vs Vera,Grant Dawson vs Jared Gordon,0,131,230,209,316,7,17,2,0,503,90,179,32,40,9,11,99,195,23,25,9,10,Submission ,851,3,3,Grant Dawson,Lightweight Bout,No
143,UFC Fight Night: Font vs Vera,Joanderson Brito vs Andre Fili,1,20,35,20,35,0,0,0,0,7,18,33,0,0,2,2,11,21,0,0,9,14,KO/TKO ,41,1,3,Joanderson Brito,Featherweight Bout,No
144,UFC Fight Night: Font vs Vera,Andrei Arlovski vs Jake Collier,0,184,352,237,409,2,3,0,0,219,143,305,22,27,19,20,163,323,20,28,1,1,Decision - Split ,900,3,3,Andrei Arlovski,Heavyweight Bout,No
145,UFC Fight Night: Font vs Vera,Marlon Vera vs Rob Font,3,430,799,440,811,1,2,0,0,143,294,641,70,87,66,71,389,742,19,24,22,33,Decision - Unanimous ,1500,5,5,Marlon Vera,Bantamweight Bout,No
146,UFC Fight Night: Lemos vs Andrade,Mike Jackson vs Dean Barry,1,54,127,57,130,0,1,0,0,24,38,108,11,13,5,6,44,111,8,12,2,4,DQ ,232,1,3,Mike Jackson,Welterweight Bout,No
147,UFC Fight Night: Lemos vs Andrade,Philipe Lins vs Marcin Prachnio,0,138,227,212,301,4,12,0,0,441,49,128,64,70,25,29,99,177,35,45,4,5,Decision - Unanimous ,900,3,3,Philipe Lins,Light Heavyweight Bout,No
148,UFC Fight Night: Lemos vs Andrade,Preston Parsons vs Evan Elder,0,102,172,155,227,4,8,5,3,575,72,137,20,23,10,12,59,116,8,12,35,44,Decision - Unanimous ,900,3,3,Preston Parsons,Welterweight Bout,No
149,UFC Fight Night: Lemos vs Andrade,Aoriqileng vs Cameron Else,1,43,76,56,98,1,1,0,0,107,33,65,7,8,3,3,15,30,2,2,26,44,KO/TKO ,168,1,3,Aoriqileng,Bantamweight Bout,No
150,UFC Fight Night: Lemos vs Andrade,Tyson Pedro vs Ike Villanueva,1,26,51,26,51,0,0,0,0,0,12,37,6,6,8,8,23,46,1,2,2,3,KO/TKO ,295,1,3,Tyson Pedro,Light Heavyweight Bout,No
151,UFC Fight Night: Lemos vs Andrade,Sergey Khandozhko vs Dwight Grant,3,91,235,96,240,2,2,0,0,68,70,212,18,20,3,3,85,225,2,2,4,8,KO/TKO ,555,2,3,Sergey Khandozhko,Welterweight Bout,No
152,UFC Fight Night: Lemos vs Andrade,Marc-Andre Barriault vs Jordan Wright,0,25,30,33,38,2,4,1,1,95,13,18,6,6,6,6,8,12,13,14,4,4,Submission ,156,1,3,Marc-Andre Barriault,Catch Weight Bout,No
153,UFC Fight Night: Lemos vs Andrade,Charles Jourdain vs Lando Vannata,0,12,21,13,22,1,1,1,1,76,7,14,5,7,0,0,10,19,1,1,1,1,Submission ,152,1,3,Charles Jourdain,Featherweight Bout,No
154,UFC Fight Night: Lemos vs Andrade,Maycee Barber vs Montana De La Rosa,0,64,91,121,158,2,6,0,2,775,38,61,23,27,3,3,7,21,50,61,7,9,Decision - Unanimous ,900,3,3,Maycee Barber,Women's Flyweight Bout,No
155,UFC Fight Night: Lemos vs Andrade,Claudio Puelles vs Clay Guida,0,4,7,15,19,0,1,2,1,84,2,4,0,1,2,2,2,5,0,0,2,2,Submission ,181,1,3,Claudio Puelles,Lightweight Bout,No
156,UFC Fight Night: Lemos vs Andrade,Jessica Andrade vs Amanda Lemos,0,10,26,10,26,0,1,1,0,38,4,15,1,3,5,8,10,26,0,0,0,0,Submission ,193,1,5,Jessica Andrade,Women's Strawweight Bout,No
157,UFC Fight Night: Luque vs Muhammad,Alatengheili vs Kevin Croom,1,11,29,11,29,0,0,0,0,1,9,21,1,7,1,1,10,27,0,0,1,2,KO/TKO ,47,1,3,Alatengheili,Bantamweight Bout,No
158,UFC Fight Night: Luque vs Muhammad,Sam Hughes vs Istela Nunes,0,165,410,241,486,2,5,0,0,206,119,340,35,59,11,11,142,376,9,13,14,21,Decision - Majority ,900,3,3,Sam Hughes,Women's Strawweight Bout,No
159,UFC Fight Night: Luque vs Muhammad,Jordan Leavitt vs Trey Ogden,0,110,195,254,352,1,7,2,1,439,16,67,34,54,60,74,107,189,1,3,2,3,Decision - Split ,900,3,3,Jordan Leavitt,Lightweight Bout,No
160,UFC Fight Night: Luque vs Muhammad,Martin Buday vs Chris Barnett,1,79,135,175,245,0,0,0,0,481,42,94,31,34,6,7,39,87,36,41,4,7,Decision - Unanimous ,698,3,3,Martin Buday,Heavyweight Bout,No
161,UFC Fight Night: Luque vs Muhammad,Rafa Garcia vs Jesse Ronson,0,60,141,101,190,3,5,1,0,279,44,124,9,10,7,7,51,130,1,2,8,9,Submission ,590,2,3,Rafa Garcia,Lightweight Bout,No
162,UFC Fight Night: Luque vs Muhammad,Drakkar Klose vs Brandon Jenkins,2,94,146,105,157,2,3,0,0,125,59,110,19,20,16,16,41,76,42,50,11,20,KO/TKO ,333,2,3,Drakkar Klose,Lightweight Bout,No
163,UFC Fight Night: Luque vs Muhammad,Pannie Kianzad vs Lina Lansberg,1,117,248,173,323,1,4,0,0,414,89,215,24,28,4,5,90,215,27,33,0,0,Decision - Unanimous ,900,3,3,Pannie Kianzad,Women's Bantamweight Bout,No
164,UFC Fight Night: Luque vs Muhammad,Devin Clark vs William Knight,1,55,88,164,199,3,6,2,0,475,30,59,8,9,17,20,41,72,9,11,5,5,KO/TKO ,801,3,3,Devin Clark,Heavyweight Bout,No
165,UFC Fight Night: Luque vs Muhammad,Mounir Lazzez vs Ange Loosa,0,229,473,232,476,0,4,0,0,70,132,349,37,55,60,69,226,468,3,5,0,0,Decision - Unanimous ,900,3,3,Mounir Lazzez,Welterweight Bout,No
166,UFC Fight Night: Luque vs Muhammad,Pat Sabatini vs TJ Laramie,0,51,94,146,201,7,14,0,1,726,38,78,7,9,6,7,25,48,1,3,25,43,Decision - Unanimous ,900,3,3,Pat Sabatini,Featherweight Bout,No
167,UFC Fight Night: Luque vs Muhammad,Mayra Bueno Silva vs Wu Yanan,0,149,370,163,385,1,2,2,0,184,86,266,34,51,29,53,134,341,6,7,9,22,Decision - Unanimous ,900,3,3,Mayra Bueno Silva,Women's Bantamweight Bout,No
168,UFC Fight Night: Luque vs Muhammad,Andre Fialho vs Miguel Baeza,1,56,114,56,114,0,0,0,0,3,34,89,9,11,13,14,49,107,5,5,2,2,KO/TKO ,279,1,3,Andre Fialho,Welterweight Bout,No
169,UFC Fight Night: Luque vs Muhammad,Caio Borralho vs Gadzhi Omargadzhiev,0,43,87,124,176,2,3,0,1,633,29,63,9,18,5,6,19,60,3,3,21,24,Decision - Unanimous ,836,3,3,Caio Borralho,Middleweight Bout,No
170,UFC Fight Night: Luque vs Muhammad,Belal Muhammad vs Vicente Luque,0,144,339,238,463,5,10,0,0,482,105,282,14,30,25,27,136,328,5,8,3,3,Decision - Unanimous ,1500,5,5,Belal Muhammad,Welterweight Bout,No
171,UFC 273: Volkanovski vs The Korean Zombie,Julio Arce vs Daniel Santos,0,176,494,176,494,0,3,0,0,64,127,425,40,59,9,10,171,487,5,7,0,0,Decision - Unanimous ,900,3,3,Julio Arce,Bantamweight Bout,No
172,UFC 273: Volkanovski vs The Korean Zombie,Piera Rodriguez vs Kay Hansen,0,81,165,131,230,5,12,0,0,507,48,121,25,34,8,10,59,136,15,22,7,7,Decision - Unanimous ,900,3,3,Piera Rodriguez,Women's Strawweight Bout,No
173,UFC 273: Volkanovski vs The Korean Zombie,Aleksei Oleinik vs Jared Vanderaa,0,23,62,31,71,0,0,1,1,98,16,53,4,6,3,3,15,52,1,1,7,9,Submission ,219,1,3,Aleksei Oleinik,Heavyweight Bout,No
174,UFC 273: Volkanovski vs The Korean Zombie,Mike Malott vs Mickey Gall,1,41,74,43,76,1,1,0,0,22,34,66,5,6,2,2,33,66,2,2,6,6,KO/TKO ,221,1,3,Mike Malott,Welterweight Bout,No
175,UFC 273: Volkanovski vs The Korean Zombie,Raquel Pennington vs Aspen Ladd,0,179,355,238,417,2,5,0,0,278,94,251,68,86,17,18,141,311,38,44,0,0,Decision - Unanimous ,900,3,3,Raquel Pennington,Women's Bantamweight Bout,No
176,UFC 273: Volkanovski vs The Korean Zombie,Anthony Hernandez vs Josh Fremd,0,79,125,134,191,9,12,4,1,802,55,99,21,23,3,3,24,60,17,23,38,42,Decision - Unanimous ,900,3,3,Anthony Hernandez,Middleweight Bout,No
177,UFC 273: Volkanovski vs The Korean Zombie,Ian Garry vs Darian Weeks,0,114,221,140,250,1,3,0,0,211,64,160,20,28,30,33,102,202,12,19,0,0,Decision - Unanimous ,900,3,3,Ian Garry,Welterweight Bout,No
178,UFC 273: Volkanovski vs The Korean Zombie,Mark Madsen vs Vinc Pichel,0,107,210,145,254,4,5,0,0,358,59,153,22,31,26,26,85,184,13,16,9,10,Decision - Unanimous ,900,3,3,Mark Madsen,Lightweight Bout,No
179,UFC 273: Volkanovski vs The Korean Zombie,Mackenzie Dern vs Tecia Torres,0,126,280,136,290,0,7,3,0,318,61,208,31,37,34,35,121,274,3,3,2,3,Decision - Split ,900,3,3,Mackenzie Dern,Women's Strawweight Bout,No
180,UFC 273: Volkanovski vs The Korean Zombie,Khamzat Chimaev vs Gilbert Burns,1,227,423,265,462,2,8,0,0,149,173,357,36,46,18,20,186,369,20,23,21,31,Decision - Unanimous ,900,3,3,Khamzat Chimaev,Welterweight Bout,No
181,UFC 273: Volkanovski vs The Korean Zombie,Aljamain Sterling vs Petr Yan,0,125,213,230,329,2,22,0,0,863,61,137,43,53,21,23,88,164,13,18,24,31,Decision - Split ,1500,5,5,Aljamain Sterling,Bantamweight Bout,Yes
182,UFC 273: Volkanovski vs The Korean Zombie,Alexander Volkanovski vs Chan Sung Jung,1,186,338,203,356,4,8,0,0,172,133,274,19,24,34,40,160,306,14,16,12,16,KO/TKO ,945,4,5,Alexander Volkanovski,Featherweight Bout,Yes
183,UFC Fight Night: Blaydes vs Daukaus,Luis Saldana vs Bruno Souza,0,150,346,156,353,3,7,0,0,108,78,243,31,52,41,51,142,335,5,8,3,3,Decision - Unanimous ,900,3,3,Luis Saldana,Featherweight Bout,No
184,UFC Fight Night: Blaydes vs Daukaus,Matheus Nicolau vs David Dvorak,1,75,191,106,228,0,4,0,0,133,46,149,16,26,13,16,66,176,5,8,4,7,Decision - Unanimous ,900,3,3,Matheus Nicolau,Flyweight Bout,No
185,UFC Fight Night: Blaydes vs Daukaus,Manon Fiorot vs Jennifer Maia,0,120,259,157,298,3,8,0,0,233,63,194,33,41,24,24,106,242,8,11,6,6,Decision - Unanimous ,900,3,3,Manon Fiorot,Women's Flyweight Bout,No
186,UFC Fight Night: Blaydes vs Daukaus,Aliaskhab Khizriev vs Denis Tiuliulin,0,73,149,97,173,2,4,1,0,168,59,131,11,14,3,4,63,136,2,5,8,8,Submission ,418,2,3,Aliaskhab Khizriev,Middleweight Bout,No
187,UFC Fight Night: Blaydes vs Daukaus,Chris Gutierrez vs Batgerel Danaa,1,71,183,85,200,1,1,0,0,37,40,141,9,16,22,26,61,169,1,1,9,13,KO/TKO ,454,2,3,Chris Gutierrez,Bantamweight Bout,No
188,UFC Fight Night: Blaydes vs Daukaus,Sara McMann vs Karol Rosa,0,50,84,165,220,5,8,0,1,743,35,64,10,12,5,8,20,46,14,15,16,23,Decision - Unanimous ,900,3,3,Sara McMann,Women's Bantamweight Bout,No
189,UFC Fight Night: Blaydes vs Daukaus,Marc Diakiese vs Viacheslav Borshchev,0,29,41,72,94,11,18,0,0,779,12,23,3,3,14,15,10,18,8,11,11,12,Decision - Unanimous ,900,3,3,Marc Diakiese,Lightweight Bout,No
190,UFC Fight Night: Blaydes vs Daukaus,Neil Magny vs Max Griffin,1,121,267,179,336,1,11,0,0,312,76,213,21,26,24,28,105,243,14,20,2,4,Decision - Split ,900,3,3,Neil Magny,Welterweight Bout,No
191,UFC Fight Night: Blaydes vs Daukaus,Kai Kara-France vs Askar Askarov,0,78,190,101,221,2,15,2,0,314,51,151,11,22,16,17,70,182,6,6,2,2,Decision - Unanimous ,900,3,3,Kai Kara-France,Flyweight Bout,No
192,UFC Fight Night: Blaydes vs Daukaus,Bryan Barberena vs Matt Brown,0,192,340,281,434,5,7,0,1,358,118,245,50,62,24,33,129,259,52,70,11,11,Decision - Split ,900,3,3,Bryan Barberena,Welterweight Bout,No
193,UFC Fight Night: Blaydes vs Daukaus,Alexa Grasso vs Joanne Wood,0,50,77,111,141,2,2,1,0,135,35,58,4,6,11,13,45,68,2,6,3,3,Submission ,237,1,3,Alexa Grasso,Women's Flyweight Bout,No
194,UFC Fight Night: Blaydes vs Daukaus,Curtis Blaydes vs Chris Daukaus,1,43,101,43,101,0,0,0,0,3,35,91,2,4,6,6,37,92,0,0,6,9,KO/TKO ,317,2,5,Curtis Blaydes,Heavyweight Bout,No
195,UFC Fight Night: Volkov vs Aspinall,Muhammad Mokaev vs Cody Durden,1,3,10,3,10,1,1,1,0,11,1,5,2,3,0,2,3,9,0,0,0,1,Submission ,58,1,3,Muhammad Mokaev,Flyweight Bout,No
196,UFC Fight Night: Volkov vs Aspinall,Elise Reed vs Cory McKenna,0,136,300,220,409,3,7,0,0,248,97,248,10,14,29,38,118,277,8,11,10,12,Decision - Split ,900,3,3,Elise Reed,Women's Strawweight Bout,No
197,UFC Fight Night: Volkov vs Aspinall,Jack Shore vs Timur Valiev,2,142,257,162,283,5,10,1,0,405,69,164,41,57,32,36,121,233,10,13,11,11,Decision - Unanimous ,900,3,3,Jack Shore,Bantamweight Bout,No
198,UFC Fight Night: Volkov vs Aspinall,Paul Craig vs Nikita Krylov,0,21,28,41,51,2,2,1,0,231,20,27,1,1,0,0,3,3,0,0,18,25,Submission ,237,1,3,Paul Craig,Light Heavyweight Bout,No
199,UFC Fight Night: Volkov vs Aspinall,Sergei Pavlovich vs Shamil Abdurakhimov,1,38,81,39,82,0,1,0,0,12,25,62,4,6,9,13,23,56,4,8,11,17,KO/TKO ,243,1,3,Sergei Pavlovich,Heavyweight Bout,No
200,UFC Fight Night: Volkov vs Aspinall,Makwan Amirkhani vs Mike Grundy,0,0,4,0,4,1,1,1,0,46,0,3,0,1,0,0,0,4,0,0,0,0,Submission ,57,1,3,Makwan Amirkhani,Featherweight Bout,No
201,UFC Fight Night: Volkov vs Aspinall,Ilia Topuria vs Jai Herbert,2,42,104,81,149,1,4,0,0,168,37,97,4,6,1,1,33,94,3,3,6,7,KO/TKO ,367,2,3,Ilia Topuria,Lightweight Bout,No
202,UFC Fight Night: Volkov vs Aspinall,Molly McCann vs Luana Carolina,1,149,291,175,318,2,2,0,0,297,78,206,61,75,10,10,116,252,31,37,2,2,KO/TKO ,712,3,3,Molly McCann,Women's Flyweight Bout,No
203,UFC Fight Night: Volkov vs Aspinall,Gunnar Nelson vs Takashi Sato,0,53,78,156,200,3,3,1,0,489,40,63,9,11,4,4,19,43,1,2,33,33,Decision - Unanimous ,900,3,3,Gunnar Nelson,Welterweight Bout,No
204,UFC Fight Night: Volkov vs Aspinall,Paddy Pimblett vs Kazula Vargas,0,10,15,21,29,1,2,1,0,216,6,11,2,2,2,2,4,8,2,3,4,4,Submission ,229,1,3,Paddy Pimblett,Lightweight Bout,No
205,UFC Fight Night: Volkov vs Aspinall,Arnold Allen vs Dan Hooker,0,63,133,64,134,0,0,0,0,2,54,122,0,2,9,9,60,124,3,9,0,0,KO/TKO ,153,1,3,Arnold Allen,Featherweight Bout,No
206,UFC Fight Night: Volkov vs Aspinall,Tom Aspinall vs Alexander Volkov,0,42,66,48,73,2,2,1,0,114,22,46,10,10,10,10,29,48,1,1,12,17,Submission ,225,1,5,Tom Aspinall,Heavyweight Bout,No
207,UFC Fight Night: Santos vs Ankalaev,Azamat Murzakanov vs Tafon Nchukwi,1,71,167,78,175,1,5,0,0,53,39,119,20,35,12,13,61,155,10,12,0,0,KO/TKO ,644,3,3,Azamat Murzakanov,Light Heavyweight Bout,No
208,UFC Fight Night: Santos vs Ankalaev,Guido Cannetti vs Kris Moutinho,0,39,74,39,74,0,0,0,0,1,26,55,6,10,7,9,32,67,7,7,0,0,KO/TKO ,127,1,3,Guido Cannetti,Bantamweight Bout,No
209,UFC Fight Night: Santos vs Ankalaev,Cody Brundage vs Dalcha Lungiambula,0,33,64,54,91,2,5,1,0,147,28,57,4,5,1,2,9,23,16,26,8,15,Submission ,221,1,3,Cody Brundage,Middleweight Bout,No
210,UFC Fight Night: Santos vs Ankalaev,Miranda Maverick vs Sabina Mazo,0,34,98,69,143,4,7,1,0,242,18,73,3,10,13,15,31,89,0,1,3,8,Submission ,435,2,3,Miranda Maverick,Women's Flyweight Bout,No
211,UFC Fight Night: Santos vs Ankalaev,Damon Jackson vs Kamuela Kirk,0,54,132,111,195,2,3,1,0,337,36,104,14,24,4,4,45,117,6,7,3,8,Submission ,582,2,3,Damon Jackson,Featherweight Bout,No
212,UFC Fight Night: Santos vs Ankalaev,Javid Basharat vs Trevin Jones,0,151,342,151,342,0,3,0,0,3,85,261,37,51,29,30,140,331,11,11,0,0,Decision - Unanimous ,900,3,3,Javid Basharat,Bantamweight Bout,No
213,UFC Fight Night: Santos vs Ankalaev,JJ Aldrich vs Gillian Robertson,0,112,257,143,291,1,7,0,1,211,73,195,21,39,18,23,94,236,16,19,2,2,Decision - Unanimous ,900,3,3,JJ Aldrich,Women's Flyweight Bout,No
214,UFC Fight Night: Santos vs Ankalaev,Matthew Semelsberger vs AJ Fletcher,0,74,146,141,221,5,7,2,2,637,53,116,8,16,13,14,51,109,2,4,21,33,Decision - Unanimous ,900,3,3,Matthew Semelsberger,Welterweight Bout,No
215,UFC Fight Night: Santos vs Ankalaev,Alex Pereira vs Bruno Silva,0,167,326,237,399,2,8,0,0,272,99,239,49,66,19,21,138,285,29,40,0,1,Decision - Unanimous ,900,3,3,Alex Pereira,Middleweight Bout,No
216,UFC Fight Night: Santos vs Ankalaev,Drew Dober vs Terrance McKinney,2,53,98,74,126,2,4,0,0,117,47,91,5,6,1,1,21,51,7,7,25,40,KO/TKO ,197,1,3,Drew Dober,Lightweight Bout,No
217,UFC Fight Night: Santos vs Ankalaev,Khalil Rountree Jr vs Karl Roberson,2,43,97,43,97,0,1,0,0,15,20,63,11,18,12,16,33,82,6,8,4,7,KO/TKO ,325,2,3,Khalil Rountree Jr.,Light Heavyweight Bout,No
218,UFC Fight Night: Santos vs Ankalaev,Sodiq Yusuff vs Alex Caceres,0,130,261,145,276,2,6,0,0,183,61,177,26,36,43,48,123,250,7,11,0,0,Decision - Unanimous ,900,3,3,Sodiq Yusuff,Featherweight Bout,No
219,UFC Fight Night: Santos vs Ankalaev,Song Yadong vs Marlon Moraes,1,23,60,23,60,0,0,0,0,0,19,54,3,5,1,1,23,60,0,0,0,0,KO/TKO ,126,1,3,Song Yadong,Bantamweight Bout,No
220,UFC Fight Night: Santos vs Ankalaev,Magomed Ankalaev vs Thiago Santos,1,138,293,195,351,1,2,0,0,232,47,169,51,77,40,47,121,275,13,14,4,4,Decision - Unanimous ,1500,5,5,Magomed Ankalaev,Light Heavyweight Bout,No
221,UFC 272: Covington vs Masvidal,Dustin Jacoby vs Michal Oleksiejczuk,0,158,416,179,445,2,4,0,0,207,133,382,23,32,2,2,136,384,21,31,1,1,Decision - Unanimous ,900,3,3,Dustin Jacoby,Light Heavyweight Bout,No
